id,stock,product_id,size_id
1,1,1,1
2,1,2,1
3,1,3,1
4,1,4,12
5,1,5,2
6,1,5,3
7,1,5,4
8,1,6,2
9,1,6,3
10,1,6,4
11,4,7,3
12,1,8,3
13,1,8,4
14,1,8,5
15,1,8,6
16,1,9,3
17,1,9,4
18,1,9,5
19,1,9,6
20,1,10,4
21,1,11,3
22,1,11,4
23,1,11,5
24,1,11,6
25,2,12,3
26,2,12,4
27,2,12,5
28,2,13,3
29,4,13,4
30,4,13,5
31,1,14,3
32,1,14,4
33,1,14,5
34,1,14,6
35,1,14,7
36,1,15,4
37,1,16,3
38,1,16,4
39,1,16,5
40,1,17,2
41,1,17,3
42,1,17,4
43,1,17,5
44,1,18,2
45,1,18,6
46,1,19,2
47,1,19,3
48,1,19,4
49,1,19,5
50,1,19,6
51,1,20,2
52,1,20,3
53,1,20,4
54,1,20,5
55,1,20,6
56,1,21,2
57,1,21,3
58,1,21,4
59,1,21,5
60,1,21,6
61,1,22,2
62,1,22,3
63,1,22,4
64,1,22,5
65,1,22,6
66,1,23,4
67,7,24,8
68,1,25,3
69,1,25,4
70,1,25,5
71,1,26,2
72,1,26,3
73,1,26,4
74,1,26,5
75,1,26,6
76,1,27,2
77,1,27,3
78,1,27,4
79,1,27,5
80,1,27,6
81,1,28,3
82,1,28,4
83,1,28,5
84,1,29,3
85,1,29,4
86,1,29,5
87,1,30,3
88,1,30,4
89,1,30,5
90,1,31,3
91,1,31,4
92,1,31,5
93,1,32,3
94,1,32,4
95,1,33,4
96,1,34,2
97,1,34,3
98,1,34,4
99,1,34,5
100,1,35,4
101,1,35,5
102,1,36,2
103,1,36,3
104,1,36,4
105,1,36,5
106,1,37,3
107,1,37,4
108,1,37,5
109,1,38,3
110,1,39,2
111,1,39,3
112,1,39,4
113,1,39,6
114,1,40,5
115,1,41,2
116,1,41,3
117,1,41,4
118,1,41,5
119,1,41,6
120,1,42,2
121,1,42,3
122,1,42,4
123,1,42,5
124,1,42,6
125,1,43,3
126,1,44,3
127,1,44,4
128,1,44,5
129,1,45,3
130,1,46,3
131,1,46,4
132,1,46,5
133,2,47,3
134,2,47,4
135,2,47,5
136,1,47,6
137,1,48,4
138,1,49,5
139,1,50,8
140,1,51,8
141,1,52,8
